Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Hugo Rubiães,34,https://cdn.sofifa.org/players/4/19/230530.png,Brazil,Fluminense,CDM,69,165,72,72,950000.0,18000,Right,3.0,48.0,55.0,61.0,71.0,67.0,64.0,78.0,74.0,67.0,64.0,76.0,58.0,54.0,78.0,74.0,76.0,9.0,15.0,18.0,8.0,8.0
J. Okore,25,https://cdn.sofifa.org/players/4/19/204163.png,Denmark,Aalborg BK,RCB,72,176,72,76,3400000.0,10000,Right,3.0,33.0,34.0,72.0,62.0,57.0,75.0,64.0,67.0,76.0,38.0,69.0,52.0,59.0,64.0,71.0,69.0,9.0,15.0,16.0,15.0,15.0
Y. Bammou,26,https://cdn.sofifa.org/players/4/19/223875.png,Morocco,Stade Malherbe Caen,ST,74,172,72,73,3700000.0,18000,Right,3.0,68.0,72.0,74.0,72.0,73.0,66.0,70.0,75.0,66.0,71.0,45.0,68.0,64.0,32.0,53.0,42.0,10.0,15.0,11.0,7.0,10.0
N. Powell,24,https://cdn.sofifa.org/players/4/19/201093.png,England,Wigan Athletic,CAM,72,143,72,76,4099999.9999999995,32000,Right,4.0,59.0,71.0,64.0,68.0,71.0,68.0,68.0,70.0,70.0,71.0,36.0,72.0,72.0,46.0,51.0,45.0,15.0,13.0,7.0,14.0,12.0
O. Alanís,29,https://cdn.sofifa.org/players/4/19/187013.png,Mexico,Real Oviedo,CB,73,165,72,72,2400000.0,8000,Left,3.0,56.0,33.0,75.0,67.0,57.0,50.0,49.0,69.0,68.0,59.0,70.0,45.0,56.0,72.0,76.0,74.0,6.0,12.0,10.0,16.0,11.0
Carleto Costinha,26,https://cdn.sofifa.org/players/4/19/230278.png,Brazil,Fluminense,RCM,69,152,72,72,3300000.0,20000,Right,4.0,72.0,68.0,47.0,75.0,71.0,82.0,81.0,61.0,63.0,51.0,43.0,71.0,70.0,19.0,52.0,38.0,8.0,14.0,11.0,14.0,9.0
R. Williams,29,https://cdn.sofifa.org/players/4/19/173703.png,Australia,Al Qadisiyah,LCB,73,172,72,72,2400000.0,15000,Right,4.0,60.0,43.0,69.0,66.0,66.0,62.0,58.0,68.0,74.0,49.0,69.0,57.0,68.0,69.0,70.0,69.0,13.0,10.0,8.0,10.0,11.0
G. Charbonnier,29,https://cdn.sofifa.org/players/4/19/192647.png,France,Stade Brestois 29,ST,74,176,72,72,3100000.0,7000,Right,3.0,52.0,75.0,72.0,71.0,70.0,49.0,70.0,74.0,60.0,67.0,28.0,76.0,69.0,27.0,39.0,13.0,11.0,13.0,11.0,8.0,16.0
J. Egan,25,https://cdn.sofifa.org/players/4/19/204936.png,Republic of Ireland,Sheffield United,CB,74,165,72,77,3500000.0,9000,Right,3.0,32.0,43.0,72.0,64.0,55.0,65.0,60.0,62.0,75.0,52.0,70.0,38.0,38.0,73.0,69.0,73.0,15.0,10.0,9.0,8.0,6.0
L. Olaza,23,https://cdn.sofifa.org/players/4/19/221832.png,Uruguay,Boca Juniors,LB,69,163,72,78,3600000.0,10000,Left,3.0,75.0,50.0,46.0,71.0,68.0,73.0,68.0,79.0,75.0,78.0,70.0,67.0,64.0,67.0,72.0,74.0,8.0,14.0,11.0,11.0,12.0
M. Kosanović,28,https://cdn.sofifa.org/players/4/19/200073.png,Serbia,Standard de Liège,CB,75,187,72,73,2800000.0,11000,Left,2.0,75.0,22.0,74.0,67.0,57.0,48.0,49.0,82.0,66.0,71.0,73.0,27.0,58.0,72.0,71.0,70.0,8.0,12.0,6.0,10.0,10.0
F. Cerro,30,https://cdn.sofifa.org/players/4/19/215177.png,Argentina,Defensa y Justicia,CM,70,165,72,72,2900000.0,10000,Right,3.0,66.0,59.0,59.0,73.0,67.0,73.0,67.0,73.0,89.0,62.0,73.0,64.0,66.0,72.0,73.0,67.0,6.0,15.0,11.0,11.0,14.0
S. Naismith,31,https://cdn.sofifa.org/players/4/19/163209.png,Scotland,Heart of Midlothian,CAM,70,159,72,72,2700000.0,21000,Right,3.0,59.0,71.0,75.0,69.0,68.0,71.0,75.0,74.0,78.0,64.0,53.0,73.0,76.0,53.0,55.0,57.0,12.0,11.0,8.0,9.0,16.0
Mauro Riboas,26,https://cdn.sofifa.org/players/4/19/230281.png,Brazil,Cruzeiro,RAM,69,165,72,72,3300000.0,20000,Right,3.0,73.0,44.0,42.0,74.0,71.0,66.0,74.0,77.0,46.0,76.0,48.0,75.0,77.0,32.0,41.0,37.0,8.0,10.0,7.0,10.0,11.0
Rafael Lopes,26,https://cdn.sofifa.org/players/4/19/204682.png,Portugal,Boavista FC,ST,73,174,72,73,3700000.0,7000,Right,4.0,51.0,76.0,72.0,64.0,64.0,54.0,64.0,78.0,81.0,66.0,25.0,75.0,51.0,46.0,19.0,18.0,7.0,12.0,11.0,15.0,12.0
David García,36,https://cdn.sofifa.org/players/4/19/146059.png,Spain,UD Las Palmas,RCB,72,176,72,72,425000.0,6000,Right,3.0,70.0,50.0,72.0,69.0,49.0,45.0,56.0,49.0,68.0,28.0,69.0,45.0,39.0,68.0,72.0,70.0,10.0,15.0,14.0,14.0,7.0
A. Mosquera,28,https://cdn.sofifa.org/players/4/19/219787.png,Colombia,Club León,CB,71,172,72,74,2900000.0,20000,Right,3.0,55.0,36.0,74.0,66.0,44.0,75.0,70.0,58.0,74.0,45.0,68.0,37.0,53.0,66.0,75.0,71.0,7.0,13.0,6.0,7.0,6.0
O. Idrissi,22,https://cdn.sofifa.org/players/4/19/228747.png,Netherlands,AZ Alkmaar,LW,72,172,72,79,4400000.0,11000,Right,2.0,67.0,69.0,58.0,65.0,81.0,83.0,77.0,78.0,66.0,79.0,23.0,58.0,61.0,34.0,22.0,23.0,15.0,16.0,8.0,10.0,16.0
Yu Hanchao,31,https://cdn.sofifa.org/players/4/19/182411.png,China PR,Guangzhou Evergrande Taobao FC,LM,70,143,72,72,2700000.0,13000,Left,5.0,69.0,65.0,58.0,69.0,72.0,79.0,80.0,65.0,89.0,59.0,52.0,68.0,69.0,31.0,34.0,48.0,16.0,10.0,15.0,8.0,16.0
Hong Jeong Ho,28,https://cdn.sofifa.org/players/4/19/200588.png,Korea Republic,Jeonbuk Hyundai Motors,RCB,74,170,72,72,2500000.0,14000,Right,4.0,30.0,43.0,76.0,63.0,49.0,75.0,65.0,55.0,72.0,45.0,69.0,50.0,59.0,66.0,74.0,69.0,6.0,9.0,14.0,11.0,10.0
M. Schmiedebach,29,https://cdn.sofifa.org/players/4/19/193420.png,Germany,1. FC Union Berlin,CDM,67,154,72,72,2400000.0,22000,Right,4.0,65.0,31.0,54.0,70.0,69.0,68.0,75.0,68.0,76.0,57.0,71.0,64.0,69.0,75.0,71.0,69.0,15.0,11.0,9.0,15.0,12.0
S. Badji,28,https://cdn.sofifa.org/players/4/19/208015.png,Senegal,Bursaspor,RDM,71,165,72,72,2500000.0,13000,Right,3.0,60.0,46.0,67.0,72.0,56.0,66.0,64.0,78.0,83.0,69.0,73.0,55.0,64.0,69.0,74.0,73.0,16.0,13.0,9.0,12.0,13.0
R. Gómez,25,https://cdn.sofifa.org/players/4/19/214671.png,Argentina,Unión de Santa Fe,LM,65,141,72,75,3900000.0,17000,Right,2.0,71.0,65.0,49.0,66.0,74.0,91.0,87.0,72.0,88.0,75.0,55.0,58.0,58.0,26.0,46.0,46.0,14.0,15.0,10.0,15.0,7.0
D. Limnios,20,https://cdn.sofifa.org/players/4/19/240271.png,Greece,PAOK,RM,71,157,72,80,4600000.0,1000,Right,3.0,65.0,66.0,42.0,66.0,77.0,82.0,77.0,70.0,66.0,68.0,26.0,73.0,71.0,46.0,25.0,26.0,15.0,8.0,7.0,12.0,5.0
René,34,https://cdn.sofifa.org/players/4/19/186511.png,Spain,UD Almería,GK,73,174,72,72,1300000.0,5000,Right,2.0,12.0,18.0,17.0,25.0,14.0,56.0,62.0,23.0,24.0,17.0,16.0,15.0,28.0,18.0,13.0,19.0,78.0,70.0,66.0,70.0,71.0
S. Scuffet,22,https://cdn.sofifa.org/players/4/19/220048.png,Italy,Udinese,GK,75,172,72,82,3800000.0,11000,Right,2.0,20.0,20.0,18.0,30.0,13.0,50.0,60.0,19.0,40.0,16.0,18.0,12.0,33.0,15.0,24.0,18.0,72.0,68.0,60.0,70.0,80.0
J. Rinne,25,https://cdn.sofifa.org/players/4/19/221584.png,Sweden,Aalborg BK,GK,74,179,72,77,3000000.0,8000,Left,2.0,15.0,15.0,16.0,22.0,16.0,47.0,47.0,19.0,28.0,15.0,15.0,14.0,60.0,23.0,14.0,16.0,72.0,68.0,72.0,69.0,75.0
L. Agbenyenu,21,https://cdn.sofifa.org/players/4/19/237456.png,Ghana,Sporting CP,LB,69,154,72,80,3900000.0,6000,Left,3.0,66.0,45.0,59.0,66.0,71.0,84.0,77.0,52.0,78.0,45.0,66.0,63.0,53.0,71.0,73.0,68.0,6.0,12.0,7.0,10.0,5.0
Marcão,24,https://cdn.sofifa.org/players/4/19/238224.png,Brazil,Gyeongnam FC,ST,77,192,72,77,4200000.0,6000,Right,3.0,34.0,75.0,73.0,60.0,64.0,65.0,55.0,75.0,74.0,62.0,16.0,74.0,40.0,34.0,15.0,24.0,5.0,7.0,7.0,8.0,5.0
J. Sala,26,https://cdn.sofifa.org/players/4/19/197777.png,Italy,Sampdoria,RB,71,165,72,73,3000000.0,21000,Right,4.0,74.0,50.0,60.0,70.0,70.0,75.0,72.0,72.0,73.0,70.0,70.0,64.0,66.0,68.0,74.0,70.0,10.0,12.0,8.0,5.0,5.0
A. Bamba,28,https://cdn.sofifa.org/players/4/19/199313.png,Ivory Coast,Angers SCO,RWB,72,159,72,72,2500000.0,16000,Right,3.0,64.0,28.0,62.0,69.0,61.0,79.0,78.0,50.0,81.0,53.0,68.0,53.0,58.0,65.0,72.0,73.0,14.0,13.0,8.0,7.0,8.0
R. Quioto,26,https://cdn.sofifa.org/players/4/19/210321.png,Honduras,Houston Dynamo,LM,71,172,72,72,3300000.0,7000,Right,3.0,70.0,70.0,70.0,69.0,73.0,81.0,85.0,68.0,69.0,70.0,31.0,75.0,68.0,21.0,17.0,12.0,9.0,7.0,8.0,14.0,13.0
Santi da Bruma,34,https://cdn.sofifa.org/players/4/19/230289.png,Brazil,Bahia,ST,68,148,72,72,1600000.0,11000,Right,5.0,73.0,73.0,67.0,76.0,74.0,85.0,92.0,61.0,80.0,69.0,45.0,70.0,68.0,27.0,33.0,32.0,15.0,13.0,12.0,10.0,11.0
Y. En-Nesyri,21,https://cdn.sofifa.org/players/4/19/235410.png,Morocco,CD Leganés,LS,76,172,72,78,4400000.0,17000,Left,4.0,48.0,73.0,69.0,63.0,74.0,77.0,68.0,70.0,64.0,68.0,31.0,71.0,49.0,27.0,31.0,27.0,13.0,9.0,14.0,9.0,13.0
S. Jung,28,https://cdn.sofifa.org/players/4/19/192658.png,Germany,VfL Wolfsburg,RB,70,159,72,72,2500000.0,27000,Right,4.0,78.0,42.0,61.0,75.0,71.0,68.0,68.0,72.0,47.0,54.0,72.0,53.0,64.0,74.0,73.0,73.0,11.0,10.0,8.0,8.0,12.0
R. Matos,25,https://cdn.sofifa.org/players/4/19/201363.png,Brazil,Hellas Verona,RW,72,174,72,75,3900000.0,19000,Right,3.0,62.0,67.0,64.0,70.0,79.0,77.0,79.0,70.0,71.0,66.0,26.0,74.0,60.0,42.0,28.0,26.0,12.0,7.0,7.0,7.0,11.0
Thiago Alminxa,26,https://cdn.sofifa.org/players/4/19/230291.png,Brazil,América FC (Minas Gerais),ST,72,157,72,72,3400000.0,14000,Right,4.0,72.0,72.0,61.0,62.0,75.0,83.0,63.0,62.0,55.0,61.0,34.0,76.0,53.0,19.0,17.0,13.0,16.0,14.0,12.0,7.0,7.0
J. Lucumi,23,https://cdn.sofifa.org/players/4/19/231571.png,Colombia,Atlético Nacional,LM,70,139,72,80,4600000.0,4000,Right,3.0,62.0,69.0,32.0,68.0,76.0,82.0,79.0,70.0,82.0,68.0,26.0,69.0,64.0,21.0,23.0,27.0,5.0,13.0,12.0,9.0,8.0
T. Chevalier,31,https://cdn.sofifa.org/players/4/19/183955.png,France,KV Kortrijk,LS,70,176,72,72,2700000.0,12000,Right,4.0,71.0,74.0,58.0,66.0,73.0,84.0,74.0,75.0,72.0,73.0,38.0,71.0,68.0,30.0,29.0,33.0,7.0,8.0,16.0,16.0,15.0
S. Polter,27,https://cdn.sofifa.org/players/4/19/192660.png,Germany,1. FC Union Berlin,ST,75,205,72,73,3600000.0,24000,Right,3.0,51.0,74.0,74.0,55.0,63.0,75.0,58.0,77.0,73.0,61.0,30.0,73.0,50.0,15.0,30.0,13.0,6.0,14.0,13.0,8.0,12.0
M. Møller Dæhli,23,https://cdn.sofifa.org/players/4/19/201877.png,Norway,FC St. Pauli,LM,70,157,72,77,4200000.0,12000,Right,3.0,66.0,53.0,20.0,70.0,80.0,73.0,87.0,48.0,64.0,52.0,21.0,63.0,69.0,28.0,20.0,24.0,6.0,12.0,10.0,7.0,9.0
O. Boumal,28,https://cdn.sofifa.org/players/4/19/208277.png,Cameroon,Yokohama F. Marinos,RM,72,148,72,72,3100000.0,6000,Left,3.0,73.0,63.0,46.0,69.0,72.0,85.0,80.0,70.0,75.0,68.0,38.0,64.0,68.0,56.0,38.0,39.0,14.0,10.0,7.0,16.0,11.0
K. Boyd,34,https://cdn.sofifa.org/players/4/19/49045.png,Scotland,Kilmarnock,ST,73,183,72,72,1600000.0,7000,Right,4.0,55.0,75.0,74.0,64.0,55.0,46.0,64.0,80.0,54.0,67.0,14.0,79.0,53.0,45.0,19.0,18.0,9.0,11.0,8.0,14.0,7.0
Douglas,27,https://cdn.sofifa.org/players/4/19/193429.png,Brazil,Sivasspor,RB,67,132,72,72,2600000.0,71000,Right,2.0,75.0,59.0,49.0,75.0,79.0,83.0,82.0,78.0,66.0,67.0,64.0,66.0,60.0,75.0,73.0,69.0,9.0,12.0,16.0,15.0,13.0
M. Malyshev,25,https://cdn.sofifa.org/players/4/19/229526.png,Ukraine,Shakhtar Donetsk,CDM,71,168,72,78,3600000.0,1000,Right,3.0,63.0,58.0,56.0,75.0,64.0,73.0,74.0,78.0,80.0,74.0,71.0,63.0,57.0,69.0,68.0,63.0,13.0,14.0,12.0,14.0,8.0
M. Zaracho,20,https://cdn.sofifa.org/players/4/19/235926.png,Argentina,Racing Club,RM,67,141,72,85,6000000.0,11000,Right,3.0,65.0,60.0,49.0,70.0,77.0,86.0,90.0,61.0,73.0,62.0,45.0,61.0,70.0,60.0,56.0,44.0,8.0,14.0,12.0,6.0,9.0
M. Shaparenko,19,https://cdn.sofifa.org/players/4/19/244374.png,Ukraine,Dynamo Kyiv,CAM,70,159,72,85,6000000.0,1000,Right,3.0,59.0,70.0,41.0,75.0,72.0,58.0,70.0,51.0,65.0,66.0,68.0,70.0,75.0,67.0,64.0,66.0,13.0,6.0,12.0,14.0,13.0
J. Boye,31,https://cdn.sofifa.org/players/4/19/190870.png,Ghana,FC Metz,LCB,72,161,72,72,2100000.0,6000,Right,3.0,55.0,36.0,75.0,62.0,54.0,70.0,75.0,43.0,71.0,23.0,68.0,38.0,51.0,69.0,72.0,65.0,15.0,9.0,6.0,6.0,6.0
V. Regini,27,https://cdn.sofifa.org/players/4/19/193686.png,Italy,Sampdoria,LB,73,174,72,72,2600000.0,21000,Left,2.0,64.0,32.0,64.0,64.0,56.0,68.0,68.0,68.0,69.0,27.0,76.0,46.0,30.0,72.0,78.0,76.0,8.0,8.0,11.0,14.0,10.0
H. Martín,25,https://cdn.sofifa.org/players/4/19/224151.png,Mexico,Club América,ST,70,161,72,75,4000000.0,41000,Right,3.0,64.0,73.0,73.0,67.0,72.0,77.0,90.0,72.0,78.0,64.0,42.0,72.0,66.0,45.0,21.0,22.0,9.0,10.0,11.0,9.0,12.0
C. Galano,27,https://cdn.sofifa.org/players/4/19/203672.png,Italy,Foggia,RS,67,152,72,72,3300000.0,30000,Left,2.0,65.0,67.0,43.0,70.0,70.0,92.0,95.0,61.0,92.0,70.0,16.0,66.0,67.0,13.0,14.0,14.0,8.0,13.0,11.0,5.0,13.0
Cristian Lodeira,26,https://cdn.sofifa.org/players/4/19/230296.png,Brazil,Vitória,ST,68,146,72,72,3400000.0,11000,Right,4.0,66.0,70.0,65.0,62.0,75.0,81.0,88.0,72.0,63.0,65.0,37.0,74.0,54.0,17.0,26.0,26.0,8.0,7.0,15.0,7.0,9.0
Josué Sá,26,https://cdn.sofifa.org/players/4/19/212889.png,Portugal,Kasimpaşa SK,CB,74,172,72,76,3300000.0,13000,Right,3.0,32.0,34.0,72.0,64.0,63.0,52.0,61.0,48.0,70.0,27.0,73.0,38.0,34.0,74.0,73.0,71.0,16.0,11.0,11.0,13.0,16.0
L. Menossi,24,https://cdn.sofifa.org/players/4/19/215193.png,Argentina,Club Atlético Tigre,RDM,67,154,72,76,4000000.0,10000,Right,3.0,63.0,49.0,47.0,68.0,68.0,74.0,91.0,76.0,86.0,78.0,74.0,68.0,68.0,70.0,66.0,62.0,10.0,8.0,14.0,10.0,9.0
Adrián Marín,21,https://cdn.sofifa.org/players/4/19/224921.png,Spain,Deportivo Alavés,LB,73,172,72,81,4099999.9999999995,11000,Left,2.0,72.0,40.0,59.0,73.0,69.0,72.0,69.0,60.0,62.0,42.0,74.0,51.0,53.0,71.0,72.0,76.0,9.0,14.0,14.0,8.0,8.0
Aleñá,20,https://cdn.sofifa.org/players/4/19/233113.png,Spain,FC Barcelona,CM,71,161,72,85,6000000.0,58000,Left,3.0,66.0,66.0,34.0,72.0,76.0,76.0,75.0,66.0,66.0,72.0,68.0,67.0,74.0,70.0,62.0,48.0,12.0,9.0,10.0,8.0,12.0
D. Maresic,18,https://cdn.sofifa.org/players/4/19/235673.png,Austria,SK Sturm Graz,LCB,72,163,72,84,4500000.0,6000,Right,4.0,44.0,26.0,64.0,58.0,45.0,62.0,60.0,56.0,73.0,20.0,73.0,28.0,53.0,75.0,76.0,74.0,14.0,11.0,15.0,11.0,7.0
O. Lewicki,25,https://cdn.sofifa.org/players/4/19/205210.png,Sweden,Malmö FF,LCM,67,150,72,75,3300000.0,5000,Right,3.0,45.0,45.0,68.0,66.0,57.0,60.0,83.0,64.0,82.0,49.0,80.0,48.0,65.0,73.0,67.0,71.0,12.0,10.0,7.0,10.0,15.0
P. Bernardoni,21,https://cdn.sofifa.org/players/4/19/223898.png,France,Nîmes Olympique,GK,75,172,72,82,3900000.0,13000,Left,2.0,12.0,13.0,21.0,28.0,16.0,27.0,21.0,19.0,30.0,16.0,25.0,15.0,21.0,16.0,12.0,18.0,72.0,73.0,70.0,74.0,74.0
Walter Silvieiro,26,https://cdn.sofifa.org/players/4/19/230298.png,Brazil,Sport Club do Recife,ST,70,154,72,72,3400000.0,14000,Right,3.0,60.0,77.0,70.0,65.0,63.0,71.0,64.0,76.0,66.0,72.0,51.0,75.0,61.0,15.0,38.0,28.0,9.0,13.0,7.0,9.0,8.0
M. Waghorn,28,https://cdn.sofifa.org/players/4/19/183706.png,England,Derby County,ST,70,183,72,72,3200000.0,34000,Left,4.0,70.0,75.0,66.0,68.0,67.0,76.0,62.0,77.0,72.0,75.0,28.0,70.0,64.0,20.0,36.0,18.0,12.0,11.0,14.0,11.0,14.0
D. Álvarez,23,https://cdn.sofifa.org/players/4/19/227227.png,Mexico,Club Necaxa,RM,69,154,72,77,4200000.0,9000,Right,2.0,75.0,52.0,54.0,70.0,77.0,87.0,79.0,70.0,69.0,63.0,31.0,63.0,66.0,35.0,25.0,24.0,7.0,13.0,15.0,16.0,13.0
M. Castagnetti,28,https://cdn.sofifa.org/players/4/19/235163.png,Italy,US Cremonese,CM,71,157,72,72,3100000.0,4000,Left,3.0,65.0,65.0,64.0,75.0,67.0,61.0,69.0,75.0,88.0,75.0,74.0,55.0,63.0,64.0,74.0,73.0,7.0,6.0,9.0,8.0,14.0
A. Davies,17,https://cdn.sofifa.org/players/4/19/234396.png,Canada,Vancouver Whitecaps FC,RM,71,159,72,87,6000000.0,3000,Left,4.0,62.0,64.0,51.0,64.0,76.0,93.0,84.0,71.0,76.0,63.0,52.0,65.0,65.0,55.0,61.0,51.0,11.0,11.0,6.0,5.0,14.0
L. Mabiala,30,https://cdn.sofifa.org/players/4/19/181404.png,DR Congo,Portland Timbers,RCB,74,176,72,72,2300000.0,6000,Right,2.0,40.0,38.0,77.0,56.0,51.0,32.0,36.0,46.0,74.0,50.0,72.0,21.0,64.0,69.0,71.0,71.0,11.0,12.0,12.0,13.0,7.0
Y. Abdelhamid,30,https://cdn.sofifa.org/players/4/19/206493.png,Morocco,Stade de Reims,LCB,75,183,72,72,2300000.0,13000,Left,3.0,28.0,24.0,72.0,58.0,17.0,35.0,39.0,43.0,66.0,23.0,75.0,21.0,32.0,73.0,75.0,67.0,9.0,11.0,15.0,16.0,9.0
P. Rubio,29,https://cdn.sofifa.org/players/4/19/214685.png,Chile,CD Everton de Viña del Mar,ST,69,163,72,72,3100000.0,10000,Right,3.0,60.0,74.0,69.0,63.0,69.0,77.0,73.0,71.0,81.0,65.0,25.0,73.0,56.0,23.0,22.0,19.0,13.0,15.0,10.0,8.0,9.0
C. Strandberg,22,https://cdn.sofifa.org/players/4/19/215965.png,Sweden,Malmö FF,ST,73,187,72,78,4300000.0,6000,Left,2.0,50.0,70.0,66.0,59.0,67.0,88.0,56.0,78.0,72.0,61.0,13.0,70.0,59.0,40.0,26.0,16.0,9.0,12.0,9.0,15.0,13.0
A. Shabanov,26,https://cdn.sofifa.org/players/4/19/244381.png,Ukraine,Dynamo Kyiv,CB,74,174,72,77,3400000.0,1000,Right,3.0,21.0,23.0,73.0,71.0,23.0,62.0,48.0,34.0,68.0,15.0,72.0,20.0,28.0,70.0,75.0,72.0,11.0,14.0,6.0,7.0,11.0
G. Brugman,25,https://cdn.sofifa.org/players/4/19/205726.png,Uruguay,Pescara,CM,69,146,72,74,3700000.0,4000,Right,3.0,60.0,48.0,51.0,76.0,69.0,68.0,83.0,68.0,76.0,68.0,61.0,65.0,75.0,59.0,56.0,53.0,10.0,15.0,10.0,8.0,11.0
Josué da Feira,26,https://cdn.sofifa.org/players/4/19/230302.png,Brazil,Vitória,ST,70,157,72,72,3400000.0,11000,Right,3.0,60.0,75.0,69.0,65.0,68.0,68.0,63.0,73.0,65.0,76.0,22.0,69.0,50.0,28.0,23.0,20.0,13.0,13.0,14.0,13.0,18.0
C. Pinsoglio,28,https://cdn.sofifa.org/players/4/19/189342.png,Italy,Juventus,GK,76,187,72,72,2200000.0,44000,Left,2.0,13.0,11.0,13.0,24.0,18.0,41.0,36.0,18.0,34.0,6.0,18.0,11.0,35.0,20.0,12.0,13.0,74.0,70.0,58.0,74.0,76.0
W. Foderingham,27,https://cdn.sofifa.org/players/4/19/193182.png,England,Rangers FC,GK,73,165,72,75,2600000.0,26000,Left,3.0,21.0,13.0,20.0,37.0,12.0,40.0,62.0,23.0,34.0,15.0,19.0,12.0,67.0,12.0,20.0,11.0,73.0,69.0,72.0,69.0,76.0
D. Arias,33,https://cdn.sofifa.org/players/4/19/202399.png,Colombia,Once Caldas,CDM,68,163,72,72,1300000.0,3000,Right,4.0,57.0,53.0,59.0,73.0,67.0,66.0,75.0,72.0,76.0,73.0,67.0,54.0,65.0,70.0,73.0,70.0,13.0,16.0,9.0,12.0,7.0
D. Bouanga,23,https://cdn.sofifa.org/players/4/19/225951.png,Gabon,Nîmes Olympique,LM,71,157,72,77,4200000.0,12000,Right,4.0,71.0,74.0,53.0,73.0,75.0,78.0,74.0,75.0,67.0,71.0,11.0,71.0,64.0,37.0,24.0,19.0,8.0,9.0,14.0,8.0,16.0
M. Olunga,24,https://cdn.sofifa.org/players/4/19/233119.png,Kenya,Kashiwa Reysol,ST,76,187,72,79,4400000.0,8000,Left,3.0,29.0,73.0,69.0,67.0,70.0,76.0,60.0,76.0,71.0,68.0,35.0,66.0,43.0,23.0,18.0,13.0,5.0,8.0,10.0,14.0,8.0
Murilo,23,https://cdn.sofifa.org/players/4/19/225696.png,Brazil,SC Braga,RM,70,159,72,78,4300000.0,9000,Left,3.0,66.0,69.0,58.0,66.0,77.0,83.0,78.0,76.0,64.0,66.0,20.0,67.0,62.0,21.0,21.0,21.0,13.0,11.0,8.0,9.0,7.0
T. Trybull,25,https://cdn.sofifa.org/players/4/19/204193.png,Germany,Norwich City,CDM,71,159,72,74,3200000.0,18000,Right,3.0,57.0,35.0,58.0,71.0,63.0,58.0,69.0,61.0,82.0,61.0,74.0,52.0,63.0,72.0,74.0,64.0,15.0,13.0,11.0,13.0,6.0
I. Kiese Thelin,26,https://cdn.sofifa.org/players/4/19/205985.png,Sweden,Bayer 04 Leverkusen,ST,74,181,72,74,3800000.0,16000,Right,3.0,46.0,71.0,78.0,74.0,65.0,62.0,61.0,71.0,77.0,58.0,20.0,74.0,72.0,35.0,25.0,20.0,11.0,16.0,11.0,12.0,8.0
T. Cardona,22,https://cdn.sofifa.org/players/4/19/229537.png,Argentina,Godoy Cruz,LCB,73,168,72,78,3600000.0,9000,Left,3.0,44.0,48.0,77.0,61.0,50.0,67.0,66.0,49.0,80.0,40.0,75.0,42.0,33.0,66.0,70.0,67.0,14.0,14.0,12.0,10.0,10.0
C. Fassnacht,24,https://cdn.sofifa.org/players/4/19/234913.png,Switzerland,BSC Young Boys,RM,73,170,72,75,3900000.0,14000,Right,3.0,66.0,70.0,68.0,66.0,69.0,83.0,72.0,67.0,72.0,62.0,22.0,73.0,66.0,32.0,19.0,15.0,12.0,13.0,13.0,12.0,6.0
Quique,28,https://cdn.sofifa.org/players/4/19/189857.png,Spain,Deportivo de La Coruña,RS,69,148,72,72,3200000.0,9000,Left,3.0,69.0,72.0,68.0,66.0,68.0,74.0,80.0,69.0,67.0,70.0,44.0,79.0,62.0,43.0,37.0,32.0,14.0,13.0,10.0,12.0,9.0
M. Günok,29,https://cdn.sofifa.org/players/4/19/190113.png,Turkey,Medipol Başakşehir FK,GK,77,203,72,73,2400000.0,14000,Right,2.0,15.0,15.0,14.0,27.0,15.0,57.0,53.0,24.0,39.0,15.0,25.0,15.0,51.0,22.0,13.0,12.0,70.0,69.0,68.0,75.0,74.0
T. Kalas,25,https://cdn.sofifa.org/players/4/19/201122.png,Czech Republic,Bristol City,LCB,72,176,72,76,3400000.0,26000,Right,3.0,51.0,38.0,73.0,68.0,61.0,74.0,67.0,66.0,74.0,65.0,69.0,46.0,48.0,69.0,71.0,72.0,8.0,8.0,9.0,7.0,7.0
A. Briançon,23,https://cdn.sofifa.org/players/4/19/223138.png,France,Nîmes Olympique,RCB,73,174,72,76,3400000.0,11000,Right,2.0,36.0,34.0,71.0,67.0,45.0,53.0,57.0,68.0,76.0,63.0,71.0,49.0,65.0,70.0,72.0,69.0,15.0,7.0,13.0,13.0,12.0
S. Abdullahi,25,https://cdn.sofifa.org/players/4/19/229026.png,Nigeria,Bursaspor,CB,71,159,72,75,3300000.0,12000,Right,4.0,62.0,36.0,67.0,74.0,62.0,75.0,66.0,62.0,82.0,48.0,70.0,73.0,64.0,72.0,70.0,72.0,9.0,16.0,14.0,11.0,15.0
L. Štetina,26,https://cdn.sofifa.org/players/4/19/240034.png,Slovakia,Sparta Praha,CB,73,187,72,74,3100000.0,1000,Right,2.0,30.0,21.0,71.0,57.0,41.0,64.0,60.0,82.0,67.0,40.0,69.0,32.0,44.0,72.0,73.0,69.0,6.0,12.0,10.0,8.0,15.0
